1399620215, 1701278382000367, 335, 700, 7
1399620216, 1701278382005598, 706, 700, 8
1399620217, 1701278382010571, 637, 700, 7
1399620218, 1701278382015597, 513, 700, 7
1399620219, 1701278382021512, 200, 700, 8
1399620220, 1701278382026860, 454, 700, 8
1399620221, 1701278382032885, 31, 700, 8
1399620222, 1701278382038753, 466, 700, 9
1399620223, 1701278382043594, 527, 700, 7
1399620224, 1701278382048819, 206, 700, 7
1399620225, 1701278382053844, 82, 700, 7
1399620226, 1701278382059790, 438, 700, 9
1399620227, 1701278382064906, 224, 700, 7
1399620228, 1701278382070634, 98, 700, 8
1399620229, 1701278382075948, 386, 700, 8
1399620230, 1701278382080278, 258, 700, 6
1399620231, 1701278382084511, 227, 700, 6
1399620232, 1701278382089022, 618, 700, 7
1399620233, 1701278382093269, 573, 700, 6
1399620234, 1701278382098546, 198, 700, 7
1399620235, 1701278382104180, 166, 700, 8
1399620236, 1701278382108603, 645, 700, 7
1399620237, 1701278382114326, 525, 700, 8
1399620238, 1701278382119546, 207, 700, 7
1399620239, 1701278382123974, 682, 700, 7
1399620240, 1701278382128537, 321, 700, 6
1399620241, 1701278382134376, 84, 700, 8
1399620242, 1701278382139953, 109, 700, 8
1399620243, 1701278382144257, 707, 700, 7
1399620244, 1701278382148357, 109, 700, 5
1399620245, 1701278382152670, 698, 700, 7
1399620246, 1701278382158681, 289, 700, 8
1399620247, 1701278382164039, 533, 700, 8
1399620248, 1701278382169799, 375, 700, 8
1399620249, 1701278382175497, 279, 700, 8
1399620250, 1701278382180244, 435, 700, 7
1399620251, 1701278382184893, 688, 700, 7
1399620252, 1701278382189256, 527, 700, 6
1399620253, 1701278382193673, 312, 700, 6
1399620254, 1701278382199058, 529, 700, 8
1399620255, 1701278382203810, 679, 700, 7
1399620256, 1701278382209210, 182, 700, 7
1399620257, 1701278382214387, 607, 700, 8
1399620258, 1701278382218750, 446, 700, 6
1399620259, 1701278382223440, 658, 700, 7
1399620260, 1701278382228655, 345, 700, 7
1399620261, 1701278382233802, 99, 700, 7
1399620262, 1701278382239839, 364, 700, 9
1399620263, 1701278382244454, 652, 700, 7
1399620264, 1701278382248754, 553, 700, 6
1399620265, 1701278382253962, 246, 700, 7
1399620266, 1701278382259819, 691, 700, 9
1399620267, 1701278382264472, 240, 700, 6
1399620268, 1701278382269090, 523, 700, 7
1399620269, 1701278382273530, 284, 700, 6
1399620270, 1701278382278155, 560, 700, 7
1399620271, 1701278382282823, 93, 700, 6
1399620272, 1701278382287267, 551, 700, 7
1399620273, 1701278382291622, 397, 700, 6
1399620274, 1701278382297279, 341, 700, 8
1399620275, 1701278382302055, 466, 700, 7
1399620276, 1701278382307411, 12, 700, 7
1399620277, 1701278382311881, 444, 700, 7
1399620278, 1701278382316478, 48, 700, 6
1399620279, 1701278382321773, 355, 700, 8
1399620280, 1701278382327401, 328, 700, 8
1399620281, 1701278382332921, 409, 700, 8
1399620282, 1701278382338224, 708, 700, 8
1399620283, 1701278382343884, 650, 700, 8
1399620284, 1701278382348339, 396, 700, 6
1399620285, 1701278382353232, 406, 700, 7
1399620286, 1701278382357863, 677, 700, 7
1399620287, 1701278382363142, 299, 700, 7
1399620288, 1701278382367295, 347, 700, 6
1399620289, 1701278382372869, 374, 700, 8
1399620290, 1701278382377053, 391, 700, 6
1399620291, 1701278382381349, 296, 700, 6
1399620292, 1701278382386293, 254, 700, 7
1399620293, 1701278382390749, 699, 700, 7
1399620294, 1701278382396344, 705, 700, 8
1399620295, 1701278382400700, 550, 700, 6
1399620296, 1701278382406698, 153, 700, 8
1399620297, 1701278382412348, 104, 700, 8
1399620298, 1701278382417683, 371, 700, 8
1399620299, 1701278382423445, 210, 700, 8
1399620300, 1701278382428551, 705, 700, 8
1399620301, 1701278382434481, 376, 700, 8
1399620302, 1701278382439886, 572, 700, 8
1399620303, 1701278382444666, 693, 700, 7
1399620304, 1701278382449107, 453, 700, 6
1399620305, 1701278382453402, 359, 700, 6
1399620306, 1701278382457797, 165, 700, 6
1399620307, 1701278382462862, 702, 700, 8
1399620308, 1701278382467524, 241, 700, 6
1399620309, 1701278382473416, 651, 700, 9
1399620310, 1701278382477584, 684, 700, 6
1399620311, 1701278382482535, 635, 700, 7
1399620312, 1701278382487284, 88, 700, 6
1399620313, 1701278382492073, 201, 700, 7
1399620314, 1701278382498127, 449, 700, 9
1399620315, 1701278382502975, 502, 700, 7
1399620316, 1701278382508955, 123, 700, 8
1399620317, 1701278382513898, 81, 700, 7
1399620318, 1701278382519660, 620, 700, 9
1399620319, 1701278382525141, 40, 700, 7
1399620320, 1701278382531162, 320, 700, 9
1399620321, 1701278382537096, 687, 700, 9
1399620322, 1701278382541964, 20, 700, 6
1399620323, 1701278382546175, 10, 700, 6
1399620324, 1701278382550620, 466, 700, 7
1399620325, 1701278382554854, 434, 700, 6
1399620326, 1701278382559935, 254, 700, 7
1399620327, 1701278382564726, 365, 700, 7
1399620328, 1701278382570411, 281, 700, 8
1399620329, 1701278382574755, 138, 700, 6
1399620330, 1701278382580754, 442, 700, 9
1399620331, 1701278382586219, 579, 700, 8
1399620332, 1701278382590360, 639, 700, 6
1399620333, 1701278382596017, 584, 700, 8
1399620334, 1701278382601338, 164, 700, 7
1399620335, 1701278382607264, 539, 700, 9
1399620336, 1701278382612590, 114, 700, 7
1399620337, 1701278382618191, 114, 700, 8
1399620338, 1701278382622289, 217, 700, 6
1399620339, 1701278382626607, 100, 700, 6
1399620340, 1701278382631179, 429, 700, 7
1399620341, 1701278382635522, 289, 700, 6
1399620342, 1701278382639672, 340, 700, 6
1399620343, 1701278382644654, 260, 700, 7
1399620344, 1701278382648784, 331, 700, 6
1399620345, 1701278382654475, 241, 700, 8
1399620346, 1701278382659808, 512, 700, 8
1399620347, 1701278382664533, 688, 700, 7
1399620348, 1701278382670539, 283, 700, 8
1399620349, 1701278382675974, 449, 700, 8
1399620350, 1701278382681773, 253, 700, 8
1399620351, 1701278382686554, 373, 700, 7
1399620352, 1701278382692298, 230, 700, 8
1399620353, 1701278382696550, 179, 700, 6
1399620354, 1701278382700687, 245, 700, 6
1399620355, 1701278382705731, 102, 700, 7
1399620356, 1701278382711619, 515, 700, 9
1399620357, 1701278382717186, 550, 700, 8
1399620358, 1701278382722542, 97, 700, 7
1399620359, 1701278382728173, 68, 700, 8
1399620360, 1701278382733278, 565, 700, 8
1399620361, 1701278382738823, 622, 700, 8
1399620362, 1701278382744065, 293, 700, 7
1399620363, 1701278382750093, 566, 700, 9
1399620364, 1701278382754450, 411, 700, 6
1399620365, 1701278382758756, 306, 700, 6
1399620366, 1701278382763904, 60, 700, 7
1399620367, 1701278382769389, 176, 700, 8
1399620368, 1701278382774885, 281, 700, 8
1399620369, 1701278382779536, 531, 700, 7
1399620370, 1701278382785417, 252, 700, 8
1399620371, 1701278382790610, 661, 700, 8
1399620372, 1701278382794761, 11, 700, 5
1399620373, 1701278382800247, 127, 700, 8
1399620374, 1701278382805284, 692, 700, 8
1399620375, 1701278382810300, 578, 700, 7
1399620376, 1701278382814841, 239, 700, 6
1399620377, 1701278382819364, 618, 700, 7
1399620378, 1701278382824569, 314, 700, 7
1399620379, 1701278382830497, 688, 700, 9
1399620380, 1701278382834816, 571, 700, 6
1399620381, 1701278382839581, 708, 700, 7
1399620382, 1701278382845036, 156, 700, 7
1399620383, 1701278382850483, 310, 700, 8
1399620384, 1701278382855629, 67, 700, 7
1399620385, 1701278382861535, 462, 700, 9
1399620386, 1701278382866266, 632, 700, 7
1399620387, 1701278382870420, 681, 700, 6
1399620388, 1701278382874858, 444, 700, 6
1399620389, 1701278382880419, 485, 700, 8
1399620390, 1701278382886247, 259, 700, 8
1399620391, 1701278382891289, 119, 700, 7
1399620392, 1701278382895673, 637, 700, 7
1399620393, 1701278382900281, 230, 700, 6
1399620394, 1701278382904996, 417, 700, 7
1399620395, 1701278382909717, 597, 700, 7
1399620396, 1701278382915431, 484, 700, 8
1399620397, 1701278382920493, 325, 700, 7
1399620398, 1701278382925292, 427, 700, 7
1399620399, 1701278382931014, 306, 700, 8
1399620400, 1701278382937074, 549, 700, 9
1399620401, 1701278382941849, 675, 700, 7
1399620402, 1701278382947641, 484, 700, 8
1399620403, 1701278382951813, 514, 700, 6
1399620404, 1701278382956626, 602, 700, 7
1399620405, 1701278382962184, 646, 700, 8
1399620406, 1701278382966408, 624, 700, 6
1399620407, 1701278382971999, 634, 700, 8
1399620408, 1701278382976519, 315, 700, 6
1399620409, 1701278382982092, 343, 700, 8
1399620410, 1701278382986255, 382, 700, 6
1399620411, 1701278382991195, 343, 700, 7
1399620412, 1701278382996662, 477, 700, 8
1399620413, 1701278383001309, 33, 700, 6
1399620414, 1701278383005603, 641, 700, 7
1399620415, 1701278383011209, 636, 700, 8
1399620416, 1701278383016048, 698, 700, 7
1399620417, 1701278383020551, 396, 700, 6
1399620418, 1701278383025422, 426, 700, 7
1399620419, 1701278383029831, 218, 700, 6
1399620420, 1701278383034600, 350, 700, 7
1399620421, 1701278383039746, 105, 700, 7
1399620422, 1701278383044620, 132, 700, 7
1399620423, 1701278383050462, 591, 700, 9
1399620424, 1701278383056115, 539, 700, 8
1399620425, 1701278383061380, 178, 700, 7
1399620426, 1701278383066876, 283, 700, 8
1399620427, 1701278383071051, 310, 700, 6
1399620428, 1701278383076065, 197, 700, 7
1399620429, 1701278383081905, 658, 700, 9
1399620430, 1701278383086237, 528, 700, 6
1399620431, 1701278383092197, 169, 700, 8
1399620432, 1701278383097801, 168, 700, 8
1399620433, 1701278383102232, 638, 700, 7
1399620434, 1701278383107300, 471, 700, 7
1399620435, 1701278383113047, 325, 700, 8
1399620436, 1701278383117207, 367, 700, 6
1399620437, 1701278383121538, 241, 700, 6
1399620438, 1701278383126751, 629, 700, 8
1399620439, 1701278383132499, 482, 700, 8
1399620440, 1701278383137536, 346, 700, 7
1399620441, 1701278383142828, 655, 700, 8
1399620442, 1701278383146941, 45, 700, 5
1399620443, 1701278383151079, 110, 700, 6
1399620444, 1701278383156069, 21, 700, 7
1399620445, 1701278383160213, 79, 700, 6
1399620446, 1701278383165969, 624, 700, 9
1399620447, 1701278383170576, 218, 700, 6
1399620448, 1701278383175403, 292, 700, 7
1399620449, 1701278383179784, 112, 700, 6
1399620450, 1701278383184896, 601, 700, 8
1399620451, 1701278383190738, 363, 700, 8
1399620452, 1701278383196305, 397, 700, 8
1399620453, 1701278383202041, 262, 700, 8
1399620454, 1701278383207594, 310, 700, 8
1399620455, 1701278383212450, 355, 700, 7
1399620456, 1701278383216600, 407, 700, 6
1399620457, 1701278383222278, 332, 700, 8
1399620458, 1701278383227015, 496, 700, 7
1399620459, 1701278383231664, 48, 700, 6
1399620460, 1701278383236459, 154, 700, 7
1399620461, 1701278383241339, 175, 700, 7
1399620462, 1701278383246034, 381, 700, 7
1399620463, 1701278383250710, 608, 700, 7
1399620464, 1701278383256769, 150, 700, 8
1399620465, 1701278383261569, 251, 700, 7
1399620466, 1701278383267264, 157, 700, 8
1399620467, 1701278383271915, 407, 700, 7
1399620468, 1701278383277278, 647, 700, 8
1399620469, 1701278383281700, 426, 700, 6
1399620470, 1701278383286555, 472, 700, 7
1399620471, 1701278383291399, 529, 700, 7
1399620472, 1701278383297386, 143, 700, 8
1399620473, 1701278383303361, 471, 700, 9
1399620474, 1701278383307742, 291, 700, 6
1399620475, 1701278383312706, 228, 700, 7
1399620476, 1701278383316918, 217, 700, 6
1399620477, 1701278383321876, 160, 700, 7
1399620478, 1701278383327524, 113, 700, 8
1399620479, 1701278383332767, 473, 700, 8
1399620480, 1701278383338417, 424, 700, 8
1399620481, 1701278383344150, 292, 700, 8
1399620482, 1701278383348545, 98, 700, 6
1399620483, 1701278383352709, 136, 700, 6
1399620484, 1701278383357510, 236, 700, 7
1399620485, 1701278383363050, 297, 700, 8
1399620486, 1701278383367463, 85, 700, 6
1399620487, 1701278383371944, 505, 700, 7
1399620488, 1701278383376975, 375, 700, 7
1399620489, 1701278383381137, 414, 700, 6
1399620490, 1701278383386509, 643, 700, 8
1399620491, 1701278383391444, 610, 700, 7
1399620492, 1701278383397231, 424, 700, 8
1399620493, 1701278383402566, 690, 700, 8
1399620494, 1701278383407516, 641, 700, 7
1399620495, 1701278383411623, 35, 700, 5
1399620496, 1701278383417488, 473, 700, 9
1399620497, 1701278383423001, 562, 700, 8
1399620498, 1701278383428742, 422, 700, 8
1399620499, 1701278383433778, 287, 700, 7
1399620500, 1701278383438765, 201, 700, 7
1399620501, 1701278383443035, 132, 700, 6
1399620502, 1701278383447218, 150, 700, 6
1399620503, 1701278383451863, 406, 700, 7
1399620504, 1701278383457714, 158, 700, 8
1399620505, 1701278383462340, 433, 700, 7
1399620506, 1701278383466527, 448, 700, 6
1399620507, 1701278383470854, 322, 700, 6
1399620508, 1701278383476866, 612, 700, 9
1399620509, 1701278383482700, 379, 700, 8
1399620510, 1701278383488359, 322, 700, 8
1399620511, 1701278383493372, 211, 700, 7
1399620512, 1701278383498826, 358, 700, 8
1399620513, 1701278383504122, 664, 700, 8
1399620514, 1701278383509944, 444, 700, 8
1399620515, 1701278383514888, 404, 700, 7
1399620516, 1701278383520617, 276, 700, 8
1399620517, 1701278383526122, 372, 700, 8
1399620518, 1701278383531149, 246, 700, 7
1399620519, 1701278383535523, 73, 700, 6
1399620520, 1701278383539909, 588, 700, 7
1399620521, 1701278383544804, 594, 700, 7
1399620522, 1701278383549932, 367, 700, 7
1399620523, 1701278383555690, 210, 700, 8
1399620524, 1701278383560881, 620, 700, 8
1399620525, 1701278383566427, 675, 700, 8
1399620526, 1701278383570895, 410, 700, 6
1399620527, 1701278383575040, 467, 700, 6
1399620528, 1701278383580663, 445, 700, 8
1399620529, 1701278383586679, 30, 700, 8
1399620530, 1701278383590905, 706, 700, 7
1399620531, 1701278383596333, 179, 700, 7
1399620532, 1701278383602405, 408, 700, 9
1399620533, 1701278383607690, 24, 700, 7
1399620534, 1701278383612858, 458, 700, 8
1399620535, 1701278383617768, 450, 700, 7
1399620536, 1701278383623470, 349, 700, 8
1399620537, 1701278383628198, 522, 700, 7
1399620538, 1701278383633565, 56, 700, 7
1399620539, 1701278383638751, 472, 700, 8
1399620540, 1701278383644009, 116, 700, 7
1399620541, 1701278383649485, 241, 700, 8
1399620542, 1701278383654149, 478, 700, 7
1399620543, 1701278383659954, 274, 700, 8
1399620544, 1701278383664465, 664, 700, 7
1399620545, 1701278383668810, 520, 700, 6
1399620546, 1701278383674028, 203, 700, 7
1399620547, 1701278383678602, 530, 700, 7
1399620548, 1701278383683804, 229, 700, 7
1399620549, 1701278383687928, 316, 700, 6
1399620550, 1701278383692482, 663, 700, 7
1399620551, 1701278383698077, 669, 700, 8
1399620552, 1701278383703223, 424, 700, 7
1399620553, 1701278383708366, 183, 700, 7
1399620554, 1701278383713131, 320, 700, 7
1399620555, 1701278383719118, 635, 700, 9
1399620556, 1701278383724319, 337, 700, 7
1399620557, 1701278383729205, 359, 700, 7
1399620558, 1701278383735266, 600, 700, 9
1399620559, 1701278383741002, 466, 700, 8
1399620560, 1701278383745151, 518, 700, 6
1399620561, 1701278383749982, 589, 700, 7
1399620562, 1701278383755643, 529, 700, 8
1399620563, 1701278383760505, 568, 700, 7
1399620564, 1701278383765933, 42, 700, 7
1399620565, 1701278383771498, 80, 700, 8
1399620566, 1701278383776430, 50, 700, 7
1399620567, 1701278383780538, 143, 700, 6
1399620568, 1701278383786225, 57, 700, 8
1399620569, 1701278383792139, 444, 700, 9
1399620570, 1701278383796937, 550, 700, 7
1399620571, 1701278383802092, 296, 700, 7
1399620572, 1701278383807239, 50, 700, 7
1399620573, 1701278383812935, 655, 700, 9
1399620574, 1701278383818828, 363, 700, 8
1399620575, 1701278383823560, 533, 700, 7
1399620576, 1701278383828776, 218, 700, 7
1399620577, 1701278383834781, 514, 700, 9
1399620578, 1701278383839613, 584, 700, 7
1399620579, 1701278383845161, 637, 700, 8
1399620580, 1701278383849271, 30, 700, 5
1399620581, 1701278383854104, 101, 700, 7
1399620582, 1701278383859971, 535, 700, 9
1399620583, 1701278383865640, 468, 700, 8
1399620584, 1701278383871305, 405, 700, 8
1399620585, 1701278383876747, 564, 700, 8
1399620586, 1701278383881415, 97, 700, 6
1399620587, 1701278383887462, 353, 700, 9
1399620588, 1701278383892690, 26, 700, 7
1399620589, 1701278383897422, 196, 700, 7
1399620590, 1701278383902666, 553, 700, 8
1399620591, 1701278383908619, 203, 700, 8
1399620592, 1701278383913130, 593, 700, 7
1399620593, 1701278383918099, 526, 700, 7
1399620594, 1701278383923635, 592, 700, 8
1399620595, 1701278383928115, 314, 700, 6
1399620596, 1701278383933542, 488, 700, 8
1399620597, 1701278383938894, 37, 700, 7
1399620598, 1701278383944693, 539, 700, 9
1399620599, 1701278383950413, 421, 700, 8
1399620600, 1701278383955640, 95, 700, 7
1399620601, 1701278383960360, 277, 700, 7
1399620602, 1701278383966095, 144, 700, 8
1399620603, 1701278383971912, 628, 700, 9
1399620604, 1701278383976857, 587, 700, 7
1399620605, 1701278383982854, 191, 700, 8
1399620606, 1701278383987537, 409, 700, 7
1399620607, 1701278383993446, 102, 700, 8
1399620608, 1701278383998169, 280, 700, 7
1399620609, 1701278384002813, 537, 700, 7
1399620610, 1701278384007154, 397, 700, 6
1399620611, 1701278384011749, 703, 700, 7
1399620612, 1701278384016937, 416, 700, 7
1399620613, 1701278384022060, 194, 700, 7
1399620614, 1701278384027947, 609, 700, 9
1399620615, 1701278384033223, 236, 700, 7
1399620616, 1701278384038482, 579, 700, 8
1399620617, 1701278384042868, 395, 700, 6
1399620618, 1701278384047578, 586, 700, 7
1399620619, 1701278384052886, 180, 700, 7
1399620620, 1701278384057800, 168, 700, 7
1399620621, 1701278384062671, 198, 700, 7
1399620622, 1701278384066846, 224, 700, 6
1399620623, 1701278384071740, 232, 700, 7
1399620624, 1701278384075983, 195, 700, 6
1399620625, 1701278384080635, 445, 700, 7
1399620626, 1701278384086708, 674, 700, 9
1399620627, 1701278384091378, 206, 700, 6
1399620628, 1701278384096276, 210, 700, 7
1399620629, 1701278384101407, 684, 700, 8
1399620630, 1701278384106046, 247, 700, 6
1399620631, 1701278384110647, 548, 700, 7
1399620632, 1701278384115909, 188, 700, 7
1399620633, 1701278384121999, 400, 700, 9
1399620634, 1701278384127713, 288, 700, 8
1399620635, 1701278384132931, 672, 700, 8
1399620636, 1701278384138891, 314, 700, 8
1399620637, 1701278384144638, 169, 700, 8
1399620638, 1701278384150027, 382, 700, 8
1399620639, 1701278384154526, 86, 700, 6
1399620640, 1701278384160126, 89, 700, 8
1399620641, 1701278384165693, 124, 700, 8
1399620642, 1701278384171201, 218, 700, 8
1399620643, 1701278384175403, 218, 700, 6
1399620644, 1701278384180950, 273, 700, 8
1399620645, 1701278384185758, 367, 700, 7
1399620646, 1701278384189956, 371, 700, 6
1399620647, 1701278384195815, 114, 700, 8
1399620648, 1701278384201665, 566, 700, 9
1399620649, 1701278384207113, 20, 700, 7
1399620650, 1701278384211891, 145, 700, 7
1399620651, 1701278384216404, 534, 700, 7
1399620652, 1701278384221624, 215, 700, 7
1399620653, 1701278384226738, 703, 700, 8
