779248800, 1701278388752664, 482, 700, 9
779248801, 1701278388758551, 196, 700, 8
779248802, 1701278388763543, 105, 700, 7
779248803, 1701278388767900, 649, 700, 7
779248804, 1701278388773558, 592, 700, 8
779248805, 1701278388779382, 369, 700, 8
779248806, 1701278388784140, 512, 700, 7
779248807, 1701278388788538, 315, 700, 6
779248808, 1701278388793255, 499, 700, 7
779248809, 1701278388798049, 606, 700, 7
779248810, 1701278388802789, 69, 700, 6
779248811, 1701278388807829, 630, 700, 8
779248812, 1701278388812699, 663, 700, 7
779248813, 1701278388817768, 495, 700, 7
779248814, 1701278388823027, 138, 700, 7
779248815, 1701278388828291, 475, 700, 8
779248816, 1701278388834115, 253, 700, 8
779248817, 1701278388838689, 580, 700, 7
779248818, 1701278388844108, 64, 700, 7
779248819, 1701278388848803, 270, 700, 7
779248820, 1701278388853045, 229, 700, 6
779248821, 1701278388857528, 647, 700, 7
779248822, 1701278388862577, 499, 700, 7
779248823, 1701278388868659, 19, 700, 8
779248824, 1701278388874642, 337, 700, 9
779248825, 1701278388880089, 491, 700, 8
779248826, 1701278388885904, 277, 700, 8
779248827, 1701278388891966, 516, 700, 9
779248828, 1701278388897649, 434, 700, 8
779248829, 1701278388902571, 414, 700, 7
779248830, 1701278388907215, 671, 700, 7
779248831, 1701278388913241, 246, 700, 8
779248832, 1701278388918064, 324, 700, 7
779248833, 1701278388924144, 545, 700, 9
779248834, 1701278388929812, 479, 700, 8
779248835, 1701278388935731, 161, 700, 8
779248836, 1701278388940274, 521, 700, 7
779248837, 1701278388945338, 358, 700, 7
779248838, 1701278388950702, 595, 700, 8
779248839, 1701278388955783, 416, 700, 7
779248840, 1701278388961044, 56, 700, 7
779248841, 1701278388966732, 669, 700, 9
779248842, 1701278388971580, 722, 700, 7
779248843, 1701278388976236, 267, 700, 6
779248844, 1701278388982071, 33, 700, 8
779248845, 1701278388986963, 42, 700, 7
779248846, 1701278388992957, 350, 700, 9
779248847, 1701278388998995, 613, 700, 9
779248848, 1701278389003259, 550, 700, 6
779248849, 1701278389007828, 182, 700, 6
779248850, 1701278389013410, 201, 700, 8
779248851, 1701278389018370, 142, 700, 7
779248852, 1701278389024371, 442, 700, 9
779248853, 1701278389028963, 51, 700, 6
779248854, 1701278389034454, 161, 700, 8
779248855, 1701278389039914, 302, 700, 8
779248856, 1701278389045607, 212, 700, 8
779248857, 1701278389051472, 648, 700, 9
779248858, 1701278389056906, 116, 700, 7
779248859, 1701278389062135, 488, 700, 8
779248860, 1701278389066241, 583, 700, 6
779248861, 1701278389070762, 263, 700, 6
779248862, 1701278389076438, 189, 700, 8
779248863, 1701278389082200, 28, 700, 8
779248864, 1701278389086946, 184, 700, 7
779248865, 1701278389091516, 515, 700, 7
779248866, 1701278389095867, 365, 700, 6
779248867, 1701278389100470, 663, 700, 7
779248868, 1701278389105305, 29, 700, 6
779248869, 1701278389110046, 189, 700, 7
779248870, 1701278389115414, 423, 700, 8
779248871, 1701278389121414, 24, 700, 8
779248872, 1701278389125962, 377, 700, 7
779248873, 1701278389131498, 442, 700, 8
779248874, 1701278389137478, 63, 700, 8
779248875, 1701278389142038, 405, 700, 7
779248876, 1701278389146731, 613, 700, 7
779248877, 1701278389151226, 321, 700, 6
779248878, 1701278389157068, 81, 700, 8
779248879, 1701278389163068, 382, 700, 9
779248880, 1701278389168247, 105, 700, 7
779248881, 1701278389174308, 346, 700, 9
779248882, 1701278389179025, 530, 700, 7
779248883, 1701278389184571, 585, 700, 8
779248884, 1701278389188757, 600, 700, 6
779248885, 1701278389193087, 471, 700, 6
779248886, 1701278389197883, 578, 700, 7
779248887, 1701278389202681, 681, 700, 7
779248888, 1701278389207091, 472, 700, 6
779248889, 1701278389211203, 561, 700, 6
779248890, 1701278389217026, 339, 700, 8
779248891, 1701278389222200, 66, 700, 7
779248892, 1701278389227454, 413, 700, 8
779248893, 1701278389233275, 193, 700, 8
779248894, 1701278389238175, 194, 700, 7
779248895, 1701278389243736, 234, 700, 8
779248896, 1701278389249722, 549, 700, 9
779248897, 1701278389255499, 373, 700, 8
779248898, 1701278389260118, 655, 700, 7
779248899, 1701278389264254, 22, 700, 5
779248900, 1701278389268719, 460, 700, 7
779248901, 1701278389273733, 349, 700, 7
779248902, 1701278389278433, 552, 700, 7
779248903, 1701278389283605, 281, 700, 7
779248904, 1701278389288683, 104, 700, 7
779248905, 1701278389293718, 670, 700, 8
779248906, 1701278389298272, 317, 700, 6
779248907, 1701278389303338, 152, 700, 7
779248908, 1701278389309299, 492, 700, 9
779248909, 1701278389314857, 535, 700, 8
779248910, 1701278389319198, 395, 700, 6
779248911, 1701278389325164, 30, 700, 8
779248912, 1701278389330180, 615, 700, 8
779248913, 1701278389336029, 369, 700, 8
779248914, 1701278389341421, 578, 700, 8
779248915, 1701278389346417, 484, 700, 7
779248916, 1701278389352257, 245, 700, 8
779248917, 1701278389356978, 425, 700, 7
779248918, 1701278389362096, 208, 700, 7
779248919, 1701278389366369, 136, 700, 6
779248920, 1701278389372250, 557, 700, 9
779248921, 1701278389377185, 523, 700, 7
779248922, 1701278389383084, 225, 700, 8
779248923, 1701278389387504, 707, 700, 7
779248924, 1701278389393192, 621, 700, 8
779248925, 1701278389398962, 452, 700, 8
779248926, 1701278389403896, 420, 700, 7
779248927, 1701278389409821, 97, 700, 8
779248928, 1701278389415303, 217, 700, 8
779248929, 1701278389419514, 208, 700, 6
779248930, 1701278389423858, 66, 700, 6
779248931, 1701278389428765, 60, 700, 7
779248932, 1701278389433520, 206, 700, 7
779248933, 1701278389438501, 126, 700, 7
779248934, 1701278389444027, 201, 700, 8
779248935, 1701278389448251, 178, 700, 6
779248936, 1701278389452579, 58, 700, 6
779248937, 1701278389458267, 671, 700, 9
779248938, 1701278389463308, 531, 700, 7
779248939, 1701278389467902, 138, 700, 6
779248940, 1701278389473495, 146, 700, 8
779248941, 1701278389479475, 469, 700, 9
779248942, 1701278389485318, 227, 700, 8
779248943, 1701278389489967, 480, 700, 7
779248944, 1701278389495340, 708, 700, 8
779248945, 1701278389500301, 649, 700, 7
779248946, 1701278389505562, 290, 700, 7
779248947, 1701278389511027, 426, 700, 8
779248948, 1701278389515501, 154, 700, 6
779248949, 1701278389520262, 295, 700, 7
779248950, 1701278389525812, 348, 700, 8
779248951, 1701278389529909, 452, 700, 6
779248952, 1701278389535226, 37, 700, 7
779248953, 1701278389539668, 496, 700, 7
779248954, 1701278389544637, 429, 700, 7
779248955, 1701278389550208, 459, 700, 8
779248956, 1701278389555002, 566, 700, 7
779248957, 1701278389559256, 515, 700, 6
779248958, 1701278389564764, 608, 700, 8
779248959, 1701278389569234, 339, 700, 6
779248960, 1701278389573888, 587, 700, 7
779248961, 1701278389579484, 592, 700, 8
779248962, 1701278389585134, 543, 700, 8
779248963, 1701278389589745, 133, 700, 6
779248964, 1701278389595654, 525, 700, 9
779248965, 1701278389600131, 249, 700, 6
779248966, 1701278389605971, 711, 700, 9
779248967, 1701278389610812, 72, 700, 6
779248968, 1701278389615627, 158, 700, 7
779248969, 1701278389620420, 267, 700, 7
779248970, 1701278389625378, 211, 700, 7
779248971, 1701278389630005, 487, 700, 7
779248972, 1701278389635857, 236, 700, 8
779248973, 1701278389640676, 320, 700, 7
779248974, 1701278389644763, 435, 700, 6
779248975, 1701278389649635, 464, 700, 7
779248976, 1701278389655424, 278, 700, 8
779248977, 1701278389659615, 289, 700, 6
779248978, 1701278389663748, 358, 700, 6
779248979, 1701278389669801, 608, 700, 9
779248980, 1701278389674358, 252, 700, 6
779248981, 1701278389679050, 461, 700, 7
779248982, 1701278389685086, 26, 700, 8
779248983, 1701278389689450, 563, 700, 7
779248984, 1701278389694413, 501, 700, 7
779248985, 1701278389700035, 481, 700, 8
779248986, 1701278389705148, 269, 700, 7
779248987, 1701278389710785, 233, 700, 8
779248988, 1701278389716785, 536, 700, 9
779248989, 1701278389721843, 380, 700, 7
779248990, 1701278389726441, 683, 700, 7
779248991, 1701278389731108, 217, 700, 6
779248992, 1701278389736999, 627, 700, 9
779248993, 1701278389742990, 237, 700, 8
779248994, 1701278389747437, 691, 700, 7
779248995, 1701278389751918, 411, 700, 6
779248996, 1701278389757912, 18, 700, 8
779248997, 1701278389762620, 213, 700, 7
779248998, 1701278389767992, 442, 700, 8
779248999, 1701278389774087, 650, 700, 9
779249000, 1701278389779953, 385, 700, 8
779249001, 1701278389784149, 391, 700, 6
779249002, 1701278389789662, 481, 700, 8
779249003, 1701278389793757, 587, 700, 6
779249004, 1701278389798567, 679, 700, 7
779249005, 1701278389804447, 400, 700, 8
779249006, 1701278389808981, 68, 700, 6
779249007, 1701278389814074, 578, 700, 8
779249008, 1701278389818535, 318, 700, 6
779249009, 1701278389824374, 80, 700, 8
779249010, 1701278389829193, 162, 700, 7
779249011, 1701278389833551, 705, 700, 7
779249012, 1701278389839353, 504, 700, 8
779249013, 1701278389845285, 174, 700, 8
779249014, 1701278389850906, 154, 700, 8
779249015, 1701278389856098, 563, 700, 8
779249016, 1701278389861772, 490, 700, 8
779249017, 1701278389866194, 269, 700, 6
779249018, 1701278389870620, 44, 700, 6
779249019, 1701278389876672, 293, 700, 9
779249020, 1701278389882442, 126, 700, 8
779249021, 1701278389887088, 381, 700, 7
779249022, 1701278389892971, 99, 700, 8
779249023, 1701278389898022, 651, 700, 8
779249024, 1701278389903803, 471, 700, 8
779249025, 1701278389909861, 714, 700, 9
779249026, 1701278389915890, 286, 700, 8
779249027, 1701278389921878, 599, 700, 9
779249028, 1701278389927921, 157, 700, 8
779249029, 1701278389932869, 110, 700, 7
779249030, 1701278389938950, 330, 700, 9
779249031, 1701278389944236, 645, 700, 8
779249032, 1701278389950178, 304, 700, 8
779249033, 1701278389954825, 559, 700, 7
779249034, 1701278389959030, 555, 700, 6
779249035, 1701278389963343, 443, 700, 6
779249036, 1701278389969111, 276, 700, 8
779249037, 1701278389973661, 627, 700, 7
779249038, 1701278389979061, 129, 700, 7
779249039, 1701278389985050, 441, 700, 9
779249040, 1701278389989949, 444, 700, 7
779249041, 1701278389995320, 674, 700, 8
779249042, 1701278389999840, 357, 700, 6
779249043, 1701278390005062, 37, 700, 7
779249044, 1701278390010922, 478, 700, 9
779249045, 1701278390016028, 273, 700, 7
779249046, 1701278390021920, 682, 700, 9
779249047, 1701278390027510, 695, 700, 8
779249048, 1701278390032287, 119, 700, 6
779249049, 1701278390038224, 483, 700, 9
779249050, 1701278390044161, 149, 700, 8
779249051, 1701278390048492, 19, 700, 6
779249052, 1701278390053133, 279, 700, 7
779249053, 1701278390058307, 707, 700, 8
779249054, 1701278390062698, 517, 700, 6
779249055, 1701278390068701, 116, 700, 8
779249056, 1701278390074462, 657, 700, 9
779249057, 1701278390079235, 86, 700, 6
779249058, 1701278390084626, 297, 700, 8
779249059, 1701278390090424, 100, 700, 8
779249060, 1701278390095243, 182, 700, 7
779249061, 1701278390100198, 128, 700, 7
779249062, 1701278390104630, 597, 700, 7
779249063, 1701278390110330, 498, 700, 8
779249064, 1701278390115190, 539, 700, 7
779249065, 1701278390120538, 92, 700, 7
779249066, 1701278390124721, 110, 700, 6
779249067, 1701278390130437, 695, 700, 9
779249068, 1701278390135516, 517, 700, 7
779249069, 1701278390141144, 490, 700, 8
779249070, 1701278390147163, 72, 700, 8
779249071, 1701278390151758, 379, 700, 7
779249072, 1701278390156540, 498, 700, 7
779249073, 1701278390161766, 173, 700, 7
779249074, 1701278390167704, 536, 700, 9
779249075, 1701278390173009, 132, 700, 7
779249076, 1701278390178099, 645, 700, 8
779249077, 1701278390182780, 165, 700, 6
779249078, 1701278390187078, 68, 700, 6
779249079, 1701278390192774, 674, 700, 9
779249080, 1701278390198036, 313, 700, 7
779249081, 1701278390202988, 262, 700, 7
779249082, 1701278390207378, 73, 700, 6
779249083, 1701278390211609, 43, 700, 6
779249084, 1701278390216276, 278, 700, 7
779249085, 1701278390220934, 521, 700, 7
779249086, 1701278390226619, 437, 700, 8
779249087, 1701278390232351, 306, 700, 8
779249088, 1701278390237289, 270, 700, 7
779249089, 1701278390241803, 657, 700, 7
779249090, 1701278390247085, 277, 700, 7
779249091, 1701278390252286, 677, 700, 8
779249092, 1701278390257987, 577, 700, 8
779249093, 1701278390263608, 558, 700, 8
779249094, 1701278390269226, 542, 700, 8
779249095, 1701278390274546, 123, 700, 7
779249096, 1701278390279731, 541, 700, 8
779249097, 1701278390283947, 526, 700, 6
779249098, 1701278390288565, 109, 700, 6
779249099, 1701278390293340, 235, 700, 7
779249100, 1701278390297760, 717, 700, 7
779249101, 1701278390303731, 348, 700, 8
779249102, 1701278390308123, 159, 700, 6
779249103, 1701278390313128, 55, 700, 7
779249104, 1701278390317773, 312, 700, 7
779249105, 1701278390322060, 226, 700, 6
779249106, 1701278390327517, 370, 700, 8
779249107, 1701278390332379, 409, 700, 7
779249108, 1701278390338308, 81, 700, 8
779249109, 1701278390344338, 352, 700, 9
779249110, 1701278390349439, 154, 700, 7
779249111, 1701278390354091, 403, 700, 7
779249112, 1701278390359261, 135, 700, 7
779249113, 1701278390364684, 313, 700, 8
779249114, 1701278390370331, 267, 700, 8
779249115, 1701278390376189, 710, 700, 9
779249116, 1701278390381039, 63, 700, 6
779249117, 1701278390385481, 522, 700, 7
779249118, 1701278390390902, 702, 700, 8
779249119, 1701278390395000, 105, 700, 5
779249120, 1701278390400462, 244, 700, 8
779249121, 1701278390405562, 45, 700, 7
779249122, 1701278390410892, 316, 700, 8
779249123, 1701278390415696, 413, 700, 7
779249124, 1701278390420278, 32, 700, 6
779249125, 1701278390425321, 590, 700, 8
779249126, 1701278390431231, 281, 700, 8
779249127, 1701278390436465, 648, 700, 8
779249128, 1701278390441193, 122, 700, 6
779249129, 1701278390446288, 630, 700, 8
779249130, 1701278390451531, 288, 700, 7
779249131, 1701278390455638, 383, 700, 6
779249132, 1701278390461610, 712, 700, 9
779249133, 1701278390467060, 164, 700, 7
779249134, 1701278390471833, 292, 700, 7
779249135, 1701278390477860, 566, 700, 9
779249136, 1701278390483544, 490, 700, 8
779249137, 1701278390488230, 707, 700, 7
779249138, 1701278390493051, 87, 700, 6
779249139, 1701278390498634, 106, 700, 8
779249140, 1701278390502957, 685, 700, 7
779249141, 1701278390507199, 644, 700, 6
779249142, 1701278390511955, 89, 700, 6
779249143, 1701278390516879, 66, 700, 7
779249144, 1701278390522759, 487, 700, 9
779249145, 1701278390527581, 566, 700, 7
779249146, 1701278390532598, 450, 700, 7
779249147, 1701278390537030, 219, 700, 6
779249148, 1701278390543037, 514, 700, 9
779249149, 1701278390547297, 456, 700, 6
779249150, 1701278390552871, 483, 700, 8
779249151, 1701278390556971, 584, 700, 6
779249152, 1701278390562330, 126, 700, 7
779249153, 1701278390568372, 385, 700, 9
779249154, 1701278390574102, 258, 700, 8
779249155, 1701278390578379, 182, 700, 6
779249156, 1701278390583535, 627, 700, 8
779249157, 1701278390588356, 707, 700, 7
779249158, 1701278390594102, 562, 700, 8
779249159, 1701278390598855, 710, 700, 7
779249160, 1701278390603969, 498, 700, 7
779249161, 1701278390608743, 625, 700, 7
779249162, 1701278390613212, 359, 700, 6
779249163, 1701278390619062, 111, 700, 8
779249164, 1701278390624274, 501, 700, 8
779249165, 1701278390629477, 201, 700, 7
779249166, 1701278390634688, 591, 700, 8
779249167, 1701278390639383, 97, 700, 6
779249168, 1701278390644796, 285, 700, 8
779249169, 1701278390649496, 486, 700, 7
779249170, 1701278390654207, 676, 700, 7
779249171, 1701278390659544, 240, 700, 7
779249172, 1701278390665185, 200, 700, 8
779249173, 1701278390670846, 141, 700, 8
779249174, 1701278390676023, 567, 700, 8
779249175, 1701278390680637, 154, 700, 6
779249176, 1701278390685385, 307, 700, 7
779249177, 1701278390690322, 272, 700, 7
779249178, 1701278390695237, 258, 700, 7
779249179, 1701278390699681, 715, 700, 7
779249180, 1701278390704385, 212, 700, 6
779249181, 1701278390709480, 19, 700, 7
779249182, 1701278390714189, 211, 700, 7
779249183, 1701278390719160, 141, 700, 7
779249184, 1701278390723291, 214, 700, 6
779249185, 1701278390727467, 239, 700, 6
779249186, 1701278390731947, 660, 700, 7
779249187, 1701278390736984, 524, 700, 7
779249188, 1701278390742300, 110, 700, 7
779249189, 1701278390746593, 718, 700, 7
779249190, 1701278390751861, 351, 700, 7
779249191, 1701278390756479, 634, 700, 7
779249192, 1701278390761670, 344, 700, 7
779249193, 1701278390766215, 700, 700, 7
779249194, 1701278390772027, 491, 700, 8
779249195, 1701278390777310, 109, 700, 7
779249196, 1701278390783165, 556, 700, 9
779249197, 1701278390787872, 50, 700, 6
779249198, 1701278390793948, 275, 700, 9
779249199, 1701278390800027, 497, 700, 9
779249200, 1701278390804407, 319, 700, 6
779249201, 1701278390809968, 359, 700, 8
779249202, 1701278390814355, 173, 700, 6
779249203, 1701278390819553, 576, 700, 8
779249204, 1701278390824220, 110, 700, 6
779249205, 1701278390828325, 207, 700, 6
779249206, 1701278390833121, 312, 700, 7
779249207, 1701278390838452, 582, 700, 8
779249208, 1701278390844365, 272, 700, 8
779249209, 1701278390849521, 718, 700, 8
779249210, 1701278390855520, 320, 700, 8
779249211, 1701278390861340, 101, 700, 8
779249212, 1701278390867038, 704, 700, 9
779249213, 1701278390872711, 632, 700, 8
779249214, 1701278390878778, 167, 700, 8
779249215, 1701278390883796, 50, 700, 7
779249216, 1701278390889269, 178, 700, 8
779249217, 1701278390894900, 148, 700, 8
779249218, 1701278390899569, 380, 700, 7
779249219, 1701278390905555, 697, 700, 9
779249220, 1701278390910431, 22, 700, 6
779249221, 1701278390915380, 674, 700, 8
779249222, 1701278390921051, 604, 700, 8
779249223, 1701278390925575, 281, 700, 6
779249224, 1701278390930906, 551, 700, 8
779249225, 1701278390935017, 642, 700, 6
779249226, 1701278390940700, 562, 700, 8
779249227, 1701278390946336, 527, 700, 8
779249228, 1701278390952092, 373, 700, 8
779249229, 1701278390957496, 570, 700, 8
779249230, 1701278390962794, 173, 700, 7
779249231, 1701278390968768, 500, 700, 9
779249232, 1701278390974564, 305, 700, 8
779249233, 1701278390979549, 221, 700, 7
779249234, 1701278390984624, 47, 700, 7
